ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
8EB014D3FF;0011DA7B73;2028-06-27;1649AA0BBC;94F0CA89C0;D7403BC83F;651C02F875;824A25FF58;Southern Europe;35.0;[190, 61, 44, 159, 72, 215, 105, 99, 163, 136, 244, 72, 52, 221, 164, 135, 226, 19, 72, 66, 142, 190, 43, 52, 78, 34, 67, 29, 131, 109, 34, 61];[125, 193, 62, 221, 181, 152, 67, 46, 136, 190, 83, 2, 1, 86, 210, 51, 55, 37, 252, 247, 175, 68, 255, 73, 181, 23, 205, 29, 118, 163, 102, 132];[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 155, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28];[12, 6, 163, 194, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24]
358BBC8D1D;02BCADBA1B;2029-11-28;5B92E0D958;26D6D8D71F;58121EDC3A;573D66F600;10E5D92DD9;Africa;10718.0;[255, 255, 255, 255, 255, 87, 214, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 59, 255, 255, 255, 31, 255, 255, 255];[216, 249, 129, 158, 153, 189, 249, 19, 109, 81, 249, 249, 186, 81, 186, 249, 141, 189, 189, 50, 122, 198, 153, 81, 100, 255, 100, 109, 81, 121, 249, 249];[177, 213, 21, 179, 120, 131, 12, 21, 163, 148, 224, 237, 91, 213, 224, 237, 203, 100, 12, 212, 242, 100, 204, 237, 136, 154, 213, 14, 204, 224, 83, 12];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
02D187D58E;072558AF90;2029-11-27;24B3D72106;50C02B467D;D524F5C856;30599B0E08;573422EF42;Southern Europe;328.0;[129, 148, 44, 233, 35, 106, 159, 67, 155, 24, 205, 78, 41, 227, 131, 187, 189, 109, 189, 45, 115, 96, 146, 193, 222, 173, 115, 28, 194, 118, 42, 159];[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 154, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 109, 173, 173, 173, 173, 173, 173, 173];[157, 203, 242, 157, 100, 242, 212, 242, 39, 213, 12, 120, 91, 49, 213, 212, 91, 100, 224, 25, 14, 224, 203, 203, 67, 154, 242, 203, 237, 107, 224, 120];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
1A22529A74;0893217BBF;2029-03-20;A1771D6023;3D5243D341;62C9B89BEC;4ABFFD4238;AA6922DF50;Southern Europe;3.0;[69, 220, 124, 42, 181, 230, 192, 191, 131, 193, 46, 244, 92, 228, 230, 3, 121, 252, 243, 98, 174, 228, 215, 132, 119, 66, 188, 104, 169, 234, 209, 213];[122, 122, 122, 122, 122, 153, 71, 122, 100, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 100, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122];[179, 179, 179, 213, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 234, 179, 179, 179, 179, 179, 213, 179, 154, 179];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
B819E3D062;0A9A1D45BC;2029-12-17;7ACB06613C;AED1291BE1;F904857E73;93A5264C19;6CF7148150;South-East Asia;41.0;[153, 168, 77, 211, 77, 6, 9, 158, 61, 60, 153, 55, 197, 208, 204, 30, 225, 54, 86, 2, 6, 137, 21, 113, 235, 72, 109, 90, 6, 6, 178, 53];[3, 3, 171, 171, 3, 137, 171, 171, 3, 217, 128, 171, 0, 22, 3, 137, 217, 130, 130, 27, 130, 137, 3, 137, 27, 217, 130, 130, 137, 130, 137, 3];[138, 61, 184, 106, 253, 85, 126, 184, 61, 244, 126, 88, 13, 253, 63, 244, 253, 61, 253, 245, 184, 29, 244, 244, 244, 61, 88, 253, 126, 253, 244, 61];[78, 240, 142, 64, 91, 230, 160, 197, 110, 186, 78, 211, 94, 233, 196, 253, 110, 122, 232, 174, 158, 65, 172, 98, 129, 244, 35, 18]
3495DF4E42;0BE7B84AC4;2029-12-20;E3E2BD85B6;F89D82C284;557E7D6763;AF1E058372;D90DECB19D;Southern Europe;33.0;[103, 31, 189, 194, 2, 82, 103, 151, 27, 243, 33, 228, 94, 64, 206, 204, 237, 25, 33, 55, 71, 139, 149, 151, 158, 104, 81, 46, 224, 23, 41, 216];[97, 147, 85, 119, 88, 248, 211, 205, 177, 58, 198, 53, 20, 58, 1, 236, 169, 233, 201, 117, 1, 105, 157, 90, 66, 179, 177, 156, 246, 48, 207, 164];[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 142, 80, 80, 80, 80, 80, 98, 80, 80, 80, 80, 80, 80, 80, 80];[193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131]
171167B509;0D865EB481;2029-07-10;631CD79591;315FD879E5;602CE511A8;102726320F;B44E512FB1;Southern Europe;20.0;[189, 39, 178, 7, 192, 104, 218, 1, 106, 70, 193, 119, 178, 201, 86, 136, 121, 128, 9, 51, 229, 10, 117, 134, 91, 177, 180, 188, 21, 18, 24, 202];[162, 126, 242, 120, 25, 69, 224, 129, 224, 83, 140, 52, 155, 93, 138, 224, 155, 110, 200, 200, 129, 224, 97, 200, 241, 108, 224, 200, 230, 117, 93, 66];[162, 162, 162, 162, 162, 162, 162, 162, 162, 251, 251, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 109, 162, 168, 162];[131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6]
E4D57CB083;0E2156B82B;2027-12-15;55C24C29AA;83D94FAAB2;D00A0536F5;14F8537455;573422EF42;Eastern Europe;156.0;[226, 2, 67, 75, 235, 235, 195, 248, 153, 169, 225, 132, 2, 39, 46, 53, 29, 67, 67, 218, 169, 124, 2, 201, 167, 98, 46, 235, 151, 151, 2, 140];[133, 109, 25, 249, 173, 189, 173, 34, 121, 75, 248, 170, 109, 81, 154, 154, 93, 88, 242, 109, 206, 57, 122, 100, 154, 81, 85, 57, 109, 173, 249, 122];[242, 119, 212, 212, 191, 242, 242, 32, 242, 157, 242, 12, 213, 212, 203, 212, 203, 100, 203, 213, 44, 203, 213, 203, 100, 203, 213, 120, 207, 203, 49, 120];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
3E1DDA886C;0EB5A9738B;2029-12-19;BF62E89D6D;F77B30ADA6;E2EC006F2B;88DEA8C93C;001188CFC5;Southern Europe;29.0;[168, 168, 118, 104, 168, 168, 121, 84, 168, 168, 168, 168, 31, 144, 168, 217, 168, 168, 168, 168, 109, 173, 168, 168, 222, 168, 168, 64, 168, 168, 173, 168];[116, 232, 190, 244, 164, 134, 12, 207, 22, 114, 11, 44, 107, 5, 39, 254, 8, 4, 208, 236, 88, 240, 210, 70, 62, 212, 134, 76, 220, 51, 224, 166];[175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 36, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175];[149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42]
1B4A8FF880;15B7D14B33;2029-12-20;8EA311940F;599487D270;33323D37C6;98CA30A671;9063C86ECD;Southern Europe;813.0;[212, 237, 24, 225, 202, 245, 175, 255, 140, 239, 184, 253, 183, 209, 18, 247, 241, 121, 191, 244, 112, 91, 174, 106, 91, 239, 156, 246, 70, 27, 158, 118];[155, 69, 155, 69, 61, 155, 155, 25, 155, 69, 155, 241, 25, 69, 241, 155, 69, 69, 25, 25, 185, 117, 117, 155, 25, 25, 155, 117, 155, 155, 117, 155];[40, 236, 40, 40, 68, 40, 104, 40, 104, 68, 104, 40, 40, 104, 198, 104, 40, 40, 40, 40, 34, 40, 40, 40, 40, 40, 40, 198, 40, 0, 40, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
