ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
8EB014D3FF;0011DA7B73;2028-06-27;9CEC8E7332;94F0CA89C0;D7403BC83F;651C02F875;824A25FF58;Southern Europe;50.0;[119, 156, 35, 225, 25, 24, 30, 220, 116, 230, 175, 86, 119, 186, 169, 239, 6, 235, 238, 178, 6, 162, 168, 162, 25, 34, 93, 48, 121, 150, 21, 35];[125, 193, 62, 221, 181, 152, 67, 46, 136, 190, 83, 2, 1, 86, 210, 51, 55, 37, 252, 247, 175, 68, 255, 73, 181, 23, 205, 29, 118, 163, 102, 132];[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 155, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28];[12, 6, 163, 194, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24]
37996902B9;02BCADBA1B;2029-07-10;E0D2FE91A5;388E057C15;58121EDC3A;1A182C9422;58166E4E5D;Africa;71.0;[121, 137, 10, 197, 6, 7, 49, 182, 232, 113, 29, 230, 86, 231, 173, 6, 113, 164, 233, 241, 251, 173, 175, 54, 173, 142, 193, 151, 164, 177, 173, 149];[119, 156, 84, 156, 84, 147, 156, 156, 179, 163, 58, 156, 147, 156, 76, 156, 112, 76, 233, 147, 156, 156, 156, 156, 156, 156, 156, 156, 147, 156, 156, 156];[161, 129, 26, 26, 26, 26, 47, 161, 129, 243, 78, 26, 129, 26, 129, 129, 129, 47, 55, 47, 243, 47, 129, 26, 161, 243, 26, 161, 26, 161, 243, 161];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
02D187D58E;072558AF90;2029-11-27;55C24C29AA;50C02B467D;D524F5C856;30599B0E08;573422EF42;Southern Europe;181.0;[226, 2, 67, 75, 235, 235, 195, 248, 153, 169, 225, 132, 2, 39, 46, 53, 29, 67, 67, 218, 169, 124, 2, 201, 167, 98, 46, 235, 151, 151, 2, 140];[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 154, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 109, 173, 173, 173, 173, 173, 173, 173];[157, 203, 242, 157, 100, 242, 212, 242, 39, 213, 12, 120, 91, 49, 213, 212, 91, 100, 224, 25, 14, 224, 203, 203, 67, 154, 242, 203, 237, 107, 224, 120];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
6C40A8A53E;0893217BBF;2028-11-14;F0D6939228;F4E7C01139;62C9B89BEC;4ABFFD4238;AA6922DF50;Southern Europe;533.0;[106, 228, 187, 124, 116, 95, 89, 222, 161, 235, 44, 161, 161, 30, 161, 162, 4, 3, 85, 254, 64, 204, 229, 139, 173, 46, 161, 161, 124, 161, 205, 190];[122, 122, 122, 122, 122, 153, 71, 122, 100, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 100, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122];[179, 179, 179, 213, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 234, 179, 179, 179, 179, 179, 213, 179, 154, 179];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
B819E3D062;0A9A1D45BC;2029-12-17;EF8E3B1E12;AED1291BE1;F904857E73;93A5264C19;6CF7148150;South-East Asia;22.0;[220, 102, 240, 96, 238, 39, 237, 74, 187, 177, 55, 36, 65, 158, 81, 117, 44, 135, 83, 249, 68, 194, 81, 57, 208, 155, 181, 176, 82, 80, 73, 199];[3, 3, 171, 171, 3, 137, 171, 171, 3, 217, 128, 171, 0, 22, 3, 137, 217, 130, 130, 27, 130, 137, 3, 137, 27, 217, 130, 130, 137, 130, 137, 3];[138, 61, 184, 106, 253, 85, 126, 184, 61, 244, 126, 88, 13, 253, 63, 244, 253, 61, 253, 245, 184, 29, 244, 244, 244, 61, 88, 253, 126, 253, 244, 61];[78, 240, 142, 64, 91, 230, 160, 197, 110, 186, 78, 211, 94, 233, 196, 253, 110, 122, 232, 174, 158, 65, 172, 98, 129, 244, 35, 18]
3495DF4E42;0BE7B84AC4;2029-12-20;8E93A9CAF3;00D6303D1E;557E7D6763;1B58C0673D;CEE103708E;Southern Europe;754.0;[13, 13, 161, 226, 62, 34, 189, 228, 116, 59, 160, 220, 205, 240, 247, 4, 186, 102, 232, 195, 143, 162, 125, 59, 204, 223, 55, 255, 185, 249, 35, 83];[109, 198, 117, 40, 126, 255, 158, 140, 177, 109, 133, 158, 42, 118, 50, 115, 214, 214, 216, 153, 193, 158, 158, 7, 118, 40, 133, 68, 99, 158, 186, 121];[212, 32, 25, 148, 144, 148, 203, 93, 247, 247, 227, 237, 144, 25, 153, 227, 83, 191, 14, 148, 46, 229, 224, 148, 172, 83, 100, 223, 14, 249, 25, 215];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
BBB5BE939E;0D865EB481;2029-05-21;4D7523B6A9;B1823ADF7D;;F156567DBB;DAAFA0E07B;Southern Europe;16.0;[217, 9, 162, 169, 143, 239, 48, 61, 69, 70, 250, 239, 112, 156, 239, 131, 171, 245, 142, 169, 172, 45, 244, 234, 238, 175, 121, 162, 218, 197, 153, 106];[189, 231, 238, 85, 143, 50, 126, 146, 78, 251, 32, 142, 105, 45, 249, 20, 33, 227, 199, 39, 206, 40, 102, 43, 185, 2, 17, 1, 44, 166, 155, 47];[231, 165, 236, 161, 18, 82, 237, 74, 43, 239, 229, 82, 121, 2, 19, 98, 69, 137, 41, 58, 224, 232, 145, 65, 232, 29, 110, 74, 114, 186, 210, 51];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
E4D57CB083;0E2156B82B;2027-12-15;24B3D72106;83D94FAAB2;D00A0536F5;14F8537455;573422EF42;Eastern Europe;284.0;[129, 148, 44, 233, 35, 106, 159, 67, 155, 24, 205, 78, 41, 227, 131, 187, 189, 109, 189, 45, 115, 96, 146, 193, 222, 173, 115, 28, 194, 118, 42, 159];[133, 109, 25, 249, 173, 189, 173, 34, 121, 75, 248, 170, 109, 81, 154, 154, 93, 88, 242, 109, 206, 57, 122, 100, 154, 81, 85, 57, 109, 173, 249, 122];[242, 119, 212, 212, 191, 242, 242, 32, 242, 157, 242, 12, 213, 212, 203, 212, 203, 100, 203, 213, 44, 203, 213, 203, 100, 203, 213, 120, 207, 203, 49, 120];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
3E1DDA886C;0EB5A9738B;2029-12-19;491A85FC4F;F77B30ADA6;E2EC006F2B;88DEA8C93C;001188CFC5;Southern Europe;28.0;[168, 61, 168, 104, 168, 168, 168, 168, 168, 168, 168, 168, 168, 153, 168, 168, 168, 168, 72, 168, 168, 168, 168, 43, 168, 168, 168, 64, 168, 92, 168, 168];[116, 232, 190, 244, 164, 134, 12, 207, 22, 114, 11, 44, 107, 5, 39, 254, 8, 4, 208, 236, 88, 240, 210, 70, 62, 212, 134, 76, 220, 51, 224, 166];[175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 36, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175];[149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42]
1B4A8FF880;15B7D14B33;2029-12-20;C0472992F7;599487D270;33323D37C6;98CA30A671;9063C86ECD;Southern Europe;1424.0;[222, 139, 102, 255, 242, 58, 140, 156, 118, 236, 8, 201, 122, 64, 130, 199, 183, 197, 191, 153, 162, 213, 108, 46, 91, 118, 223, 202, 93, 173, 44, 248];[155, 69, 155, 69, 61, 155, 155, 25, 155, 69, 155, 241, 25, 69, 241, 155, 69, 69, 25, 25, 185, 117, 117, 155, 25, 25, 155, 117, 155, 155, 117, 155];[40, 236, 40, 40, 68, 40, 104, 40, 104, 68, 104, 40, 40, 104, 198, 104, 40, 40, 40, 40, 34, 40, 40, 40, 40, 40, 40, 198, 40, 0, 40, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
