number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.08031267672777176,2026-08-10 19:06:07.784720,2026-08-10 19:08:29.194320,0 days 00:02:21.409600,128,0.00020511104188433984,9.714143595538946,16,COMPLETE
1,0.046638019382953644,2026-08-10 19:08:29.381064,2026-08-10 19:10:17.840455,0 days 00:01:48.459391,64,0.0011207606211860567,3.980437511290071,32,COMPLETE
2,0.046027492731809616,2026-08-10 19:10:17.981174,2026-08-10 19:14:09.214219,0 days 00:03:51.233045,128,0.0001238513729886094,8.17977480710638,128,COMPLETE
3,0.043929580599069595,2026-08-10 19:14:09.353135,2026-08-10 19:16:35.288755,0 days 00:02:25.935620,200,0.0009780337016659412,5.440646201189203,16,COMPLETE
4,0.02496335655450821,2026-08-10 19:16:35.426632,2026-08-10 19:18:59.788756,0 days 00:02:24.362124,200,0.006161049539380964,3.590638142251011,16,COMPLETE
5,0.02009332738816738,2026-08-10 19:18:59.926831,2026-08-10 19:22:30.235465,0 days 00:03:30.308634,200,0.001217284708112243,2.387798974574638,64,COMPLETE
6,0.0018501849845051763,2026-08-10 19:22:30.373283,2026-08-10 19:24:37.848943,0 days 00:02:07.475660,128,0.00014063366777718192,1.1038043277172245,32,COMPLETE
7,0.033698130398988724,2026-08-10 19:24:37.991802,2026-08-10 19:32:53.612376,0 days 00:08:15.620574,400,0.0008798929749689024,5.191058165461712,128,COMPLETE
8,0.08438921719789505,2026-08-10 19:32:53.756907,2026-08-10 19:34:43.178439,0 days 00:01:49.421532,64,0.0018742210985555703,7.677735816158963,32,COMPLETE
9,0.02800142578780651,2026-08-10 19:34:43.317239,2026-08-10 19:42:58.635260,0 days 00:08:15.318021,400,0.004132765459466363,5.623751298198682,128,COMPLETE
10,0.07441380620002747,2026-08-10 19:42:58.778011,2026-08-10 19:44:33.058306,0 days 00:01:34.280295,64,0.0027823084044375818,7.350021707117908,8,COMPLETE
11,0.07513145357370377,2026-08-10 19:44:33.201771,2026-08-10 19:47:20.966710,0 days 00:02:47.764939,256,0.00035591587215964447,9.872853256501537,16,COMPLETE
12,0.07791223376989365,2026-08-10 19:47:21.105188,2026-08-10 19:49:09.270710,0 days 00:01:48.165522,64,0.0003528543537143545,9.485192339750274,32,COMPLETE
13,0.08222728222608566,2026-08-10 19:49:09.409462,2026-08-10 19:50:59.464358,0 days 00:01:50.054896,128,0.0003841288543549785,7.772851064958095,8,COMPLETE
14,0.049094755202531815,2026-08-10 19:50:59.601510,2026-08-10 19:53:34.766700,0 days 00:02:35.165190,256,0.0004858213249305901,7.633225547855948,8,COMPLETE
15,0.0581906996667385,2026-08-10 19:53:34.906896,2026-08-10 19:55:24.984620,0 days 00:01:50.077724,128,0.002316806273649105,6.700471402137319,8,COMPLETE
16,0.019643664360046387,2026-08-10 19:55:25.124633,2026-08-10 19:57:38.657666,0 days 00:02:13.533033,64,0.00853864879538849,8.703228809966902,64,COMPLETE
17,0.07657495141029358,2026-08-10 19:57:38.796388,2026-08-10 19:59:26.896487,0 days 00:01:48.100099,64,0.0020975457910271662,6.466095376120825,32,COMPLETE
18,0.09369269013404846,2026-08-10 19:59:27.034685,2026-08-10 20:01:17.037117,0 days 00:01:50.002432,128,0.0006163262791710662,8.65603279938716,8,COMPLETE
19,0.05423443391919137,2026-08-10 20:01:17.175077,2026-08-10 20:04:30.607584,0 days 00:03:13.432507,256,0.0014533530535419765,8.750302750105366,32,COMPLETE
20,0.03932753950357437,2026-08-10 20:04:30.764834,2026-08-10 20:08:04.385212,0 days 00:03:33.620378,400,0.0005778450563885282,6.640142767552064,8,COMPLETE
21,0.08530576527118683,2026-08-10 20:08:04.528577,2026-08-10 20:09:53.554796,0 days 00:01:49.026219,128,0.0005887056496896425,8.00793625519146,8,COMPLETE
22,0.08783116936683655,2026-08-10 20:09:53.692385,2026-08-10 20:11:43.483879,0 days 00:01:49.791494,128,0.0007628610977667465,8.6978095576059,8,COMPLETE
23,0.09647899121046066,2026-08-10 20:11:43.624496,2026-08-10 20:13:32.695946,0 days 00:01:49.071450,128,0.000688578505982584,8.95047357618049,8,COMPLETE
24,0.0951831042766571,2026-08-10 20:13:32.836730,2026-08-10 20:15:23.109038,0 days 00:01:50.272308,128,0.0007025809368737087,8.93385747294335,8,COMPLETE
25,0.08324898034334183,2026-08-10 20:15:23.249192,2026-08-10 20:17:13.079726,0 days 00:01:49.830534,128,0.0002548882737741324,8.957455332147152,8,COMPLETE
26,0.09638909995555876,2026-08-10 20:17:13.223244,2026-08-10 20:19:02.714268,0 days 00:01:49.491024,128,0.0007259457479364269,9.255913913073936,8,COMPLETE
27,0.08241929858922958,2026-08-10 20:19:02.850921,2026-08-10 20:20:52.660079,0 days 00:01:49.809158,128,0.00021286833927395592,9.982843051574827,8,COMPLETE
28,0.07930069416761398,2026-08-10 20:20:52.798053,2026-08-10 20:22:42.103851,0 days 00:01:49.305798,128,0.0015261654585556012,9.265811427148291,8,COMPLETE
29,0.09422128647565842,2026-08-10 20:22:42.245014,2026-08-10 20:25:27.892936,0 days 00:02:45.647922,128,0.00029429556547671675,9.433482883786597,64,COMPLETE
