number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.07801748812198639,2026-06-17 16:54:49.234601,2026-06-17 17:01:07.767171,0 days 00:06:18.532570,128,0.00020511104188433984,9.714143595538946,16,COMPLETE
1,0.04759836196899414,2026-06-17 17:01:07.935533,2026-06-17 17:05:32.720321,0 days 00:04:24.784788,64,0.0011207606211860567,3.980437511290071,32,COMPLETE
2,0.05528789758682251,2026-06-17 17:05:32.869739,2026-06-17 17:15:22.547966,0 days 00:09:49.678227,128,0.0001238513729886094,8.17977480710638,128,COMPLETE
3,0.04220836982131004,2026-06-17 17:15:22.676339,2026-06-17 17:23:45.958630,0 days 00:08:23.282291,200,0.0009780337016659412,5.440646201189203,16,COMPLETE
4,0.005637624766677618,2026-06-17 17:23:46.118479,2026-06-17 17:32:10.601427,0 days 00:08:24.482948,200,0.006161049539380964,3.590638142251011,16,COMPLETE
5,0.02120111882686615,2026-06-17 17:32:10.756741,2026-06-17 17:42:56.383957,0 days 00:10:45.627216,200,0.001217284708112243,2.387798974574638,64,COMPLETE
6,0.0012552104890346527,2026-06-17 17:42:56.554827,2026-06-17 17:49:31.600175,0 days 00:06:35.045348,128,0.00014063366777718192,1.1038043277172245,32,COMPLETE
7,0.03425130620598793,2026-06-17 17:49:31.753743,2026-06-17 18:14:50.421858,0 days 00:25:18.668115,400,0.0008798929749689024,5.191058165461712,128,COMPLETE
8,0.06961234658956528,2026-06-17 18:14:50.587720,2026-06-17 18:19:13.608442,0 days 00:04:23.020722,64,0.0018742210985555703,7.677735816158963,32,COMPLETE
9,0.010387827642261982,2026-06-17 18:19:13.742155,2026-06-17 18:44:31.237663,0 days 00:25:17.495508,400,0.004132765459466363,5.623751298198682,128,COMPLETE
10,0.061164990067482,2026-06-17 18:44:31.377884,2026-06-17 18:54:10.647652,0 days 00:09:39.269768,256,0.0003856277457730804,9.573370328094228,8,COMPLETE
11,0.04640251770615578,2026-06-17 18:54:10.803747,2026-06-17 18:58:21.177542,0 days 00:04:10.373795,64,0.0029268245473084253,8.092342927330076,16,COMPLETE
12,0.08731020241975784,2026-06-17 18:58:21.309514,2026-06-17 19:02:43.759744,0 days 00:04:22.450230,64,0.0003528543537143545,9.485192339750274,32,COMPLETE
13,0.08721739053726196,2026-06-17 19:02:43.905840,2026-06-17 19:08:36.161306,0 days 00:05:52.255466,128,0.0003048761416961341,9.671773805079942,8,COMPLETE
14,0.04597704857587814,2026-06-17 19:08:36.290346,2026-06-17 19:18:25.236640,0 days 00:09:48.946294,256,0.0003897338683752748,6.635636186680792,8,COMPLETE
15,0.08211367577314377,2026-06-17 19:18:25.405082,2026-06-17 19:24:24.841293,0 days 00:05:59.436211,128,0.00044008275954576695,9.008623494204079,8,COMPLETE
16,0.06687039881944656,2026-06-17 19:24:25.027158,2026-06-17 19:29:37.769062,0 days 00:05:12.741904,64,0.00024297112389570405,6.960659730553541,64,COMPLETE
17,0.09756776690483093,2026-06-17 19:29:37.926613,2026-06-17 19:34:08.484788,0 days 00:04:30.558175,64,0.0005546863332529779,8.683950150710471,32,COMPLETE
18,0.09756295382976532,2026-06-17 19:34:08.638962,2026-06-17 19:38:32.923885,0 days 00:04:24.284923,64,0.0006602462994228665,8.652780304988209,32,COMPLETE
19,0.07444992661476135,2026-06-17 19:38:33.063819,2026-06-17 19:42:55.236365,0 days 00:04:22.172546,64,0.0008320037547410995,6.827887172538092,32,COMPLETE
20,0.09721772372722626,2026-06-17 19:42:55.369723,2026-06-17 19:47:18.448708,0 days 00:04:23.078985,64,0.0006115311038856776,8.824962901154352,32,COMPLETE
21,0.09721173346042632,2026-06-17 19:47:18.583302,2026-06-17 19:51:40.625446,0 days 00:04:22.042144,64,0.0005887056496896425,8.571828493524668,32,COMPLETE
22,0.08745081722736359,2026-06-17 19:51:40.757044,2026-06-17 19:56:03.819095,0 days 00:04:23.062051,64,0.0005763651363201879,7.597123157119192,32,COMPLETE
23,0.06413572281599045,2026-06-17 19:56:03.952143,2026-06-17 20:00:26.075517,0 days 00:04:22.123374,64,0.0019263008322842764,8.714930818732658,32,COMPLETE
24,0.0688190683722496,2026-06-17 20:00:26.208276,2026-06-17 20:04:49.629508,0 days 00:04:23.421232,64,0.0006141166734332998,6.2079263764692705,32,COMPLETE
25,0.03799585998058319,2026-06-17 20:04:49.760031,2026-06-17 20:21:15.737975,0 days 00:16:25.977944,400,0.0016823470217955253,7.295300506715618,32,COMPLETE
26,0.06454797089099884,2026-06-17 20:21:15.886153,2026-06-17 20:25:39.622982,0 days 00:04:23.736829,64,0.00021416500530828402,8.89104605034812,32,COMPLETE
27,0.053750887513160706,2026-06-17 20:25:39.769201,2026-06-17 20:38:38.837290,0 days 00:12:59.068089,256,0.0006865447308861038,9.980084402261065,64,COMPLETE
28,0.05014246329665183,2026-06-17 20:38:38.979544,2026-06-17 20:43:01.695878,0 days 00:04:22.716334,64,0.0014385907392735818,4.611083306214668,32,COMPLETE
29,0.056682437658309937,2026-06-17 20:43:01.826875,2026-06-17 20:47:25.452076,0 days 00:04:23.625201,64,0.00017490116470344995,8.089547176511275,32,COMPLETE
