number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.004480365198105574,2026-08-27 12:36:31.668081,2026-08-27 12:44:24.654161,0 days 00:07:52.986080,0.0005611516415334506,1.0517943155978948,8,COMPLETE
1,0.013462797738611698,2026-08-27 12:44:24.870335,2026-08-27 12:54:01.758642,0 days 00:09:36.888307,0.005399484409787433,2.5172215514436234,64,COMPLETE
2,0.05811942741274834,2026-08-27 12:54:01.922382,2026-08-27 13:02:13.535397,0 days 00:08:11.613015,0.0002310201887845295,6.312602499862605,32,COMPLETE
3,0.0444478839635849,2026-08-27 13:02:14.038430,2026-08-27 13:11:52.704584,0 days 00:09:38.666154,0.00019010245319870352,5.385227164929311,64,COMPLETE
4,0.0654304251074791,2026-08-27 13:11:52.863365,2026-08-27 13:24:53.066396,0 days 00:13:00.203031,0.0015304852121831463,9.673504314208314,128,COMPLETE
5,0.023450838401913643,2026-08-27 13:24:53.240769,2026-08-27 13:32:54.596494,0 days 00:08:01.355725,0.004138040112561018,5.2041806460570665,32,COMPLETE
6,0.034172702580690384,2026-08-27 13:32:54.764167,2026-08-27 13:40:27.274269,0 days 00:07:32.510102,0.00011715937392307068,5.693747653761156,8,COMPLETE
7,0.07081818580627441,2026-08-27 13:40:27.436086,2026-08-27 13:48:00.917319,0 days 00:07:33.481233,0.00023426581058204064,9.25780523271961,8,COMPLETE
8,0.05440073832869529,2026-08-27 13:48:01.091462,2026-08-27 13:57:24.974092,0 days 00:09:23.882630,0.00015030900645056822,8.373006336943329,64,COMPLETE
9,0.08927401900291443,2026-08-27 13:57:25.143420,2026-08-27 14:06:53.693234,0 days 00:09:28.549814,0.0005170191786366995,9.875425897704915,64,COMPLETE
10,0.06599742919206619,2026-08-27 14:06:53.860759,2026-08-27 14:14:37.809419,0 days 00:07:43.948660,0.0008764234428852289,7.113119131904049,16,COMPLETE
11,0.09320715069770813,2026-08-27 14:14:37.960491,2026-08-27 14:22:02.680768,0 days 00:07:24.720277,0.00042433421085205663,9.40574676451379,8,COMPLETE
12,0.08462265878915787,2026-08-27 14:22:02.830577,2026-08-27 14:29:38.666795,0 days 00:07:35.836218,0.0005668900235878142,7.944481400915658,16,COMPLETE
13,0.027947990223765373,2026-08-27 14:29:38.811118,2026-08-27 14:42:16.718178,0 days 00:12:37.907060,0.0019383199835819554,3.828938033055601,128,COMPLETE
14,0.08960024267435074,2026-08-27 14:42:16.863404,2026-08-27 14:51:30.820923,0 days 00:09:13.957519,0.0004061146436668172,9.968834631229972,64,COMPLETE
15,0.08796606957912445,2026-08-27 14:51:30.962772,2026-08-27 14:58:58.422532,0 days 00:07:27.459760,0.000364212297894977,8.206521601452005,8,COMPLETE
16,0.06329939514398575,2026-08-27 14:58:58.572822,2026-08-27 15:06:37.087798,0 days 00:07:38.514976,0.0012968917665936643,7.334684765813803,8,COMPLETE
17,0.047784559428691864,2026-08-27 15:06:37.258456,2026-08-27 15:16:02.027246,0 days 00:09:24.768790,0.002607352114282908,8.782297504015098,64,COMPLETE
18,0.029887212440371517,2026-08-27 15:16:02.170533,2026-08-27 15:23:57.256462,0 days 00:07:55.085929,0.00032974097445103595,3.846253114264658,32,COMPLETE
19,0.006771717220544815,2026-08-27 15:23:57.404481,2026-08-27 15:31:34.722871,0 days 00:07:37.318390,0.009818226878189128,9.924002963742266,16,COMPLETE
20,0.07037939131259918,2026-08-27 15:31:34.899099,2026-08-27 15:44:18.195213,0 days 00:12:43.296114,0.0008155831842589691,7.144882840595336,128,COMPLETE
21,0.08972969651222229,2026-08-27 15:44:18.342061,2026-08-27 15:53:39.902736,0 days 00:09:21.560675,0.0004876615208460112,9.992030472927263,64,COMPLETE
22,0.08647824823856354,2026-08-27 15:53:40.062112,2026-08-27 16:03:03.160639,0 days 00:09:23.098527,0.0003477895844033754,8.970694278388079,64,COMPLETE
23,0.07975520193576813,2026-08-27 16:03:03.309478,2026-08-27 16:12:31.567364,0 days 00:09:28.257886,0.0007338469968181296,9.0536959188506,64,COMPLETE
24,0.08603444695472717,2026-08-27 16:12:31.714455,2026-08-27 16:21:50.866981,0 days 00:09:19.152526,0.00040295785543526387,8.16529182636288,64,COMPLETE
25,0.06826081871986389,2026-08-27 16:21:51.014902,2026-08-27 16:29:22.260358,0 days 00:07:31.245456,0.0011322626321638657,9.708063594462821,8,COMPLETE
26,0.07251636683940887,2026-08-27 16:29:22.408555,2026-08-27 16:38:49.393241,0 days 00:09:26.984686,0.00026234579069726844,7.518495088246233,64,COMPLETE
27,0.06345177441835403,2026-08-27 16:38:49.555763,2026-08-27 16:48:10.579940,0 days 00:09:21.024177,0.0004935619743234157,6.40512963987134,64,COMPLETE
28,0.03817235678434372,2026-08-27 16:48:10.727528,2026-08-27 16:55:42.731476,0 days 00:07:32.003948,0.00010415925074069577,8.626893052549557,8,COMPLETE
29,0.008933259174227715,2026-08-27 16:55:42.922287,2026-08-27 17:03:13.535232,0 days 00:07:30.612945,0.00016191219438085067,2.238813527079184,8,COMPLETE
