number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.003552245907485485,2026-08-27 11:30:23.304098,2026-08-27 11:33:26.715281,0 days 00:03:03.411183,0.0005611516415334506,1.0517943155978948,8,COMPLETE
1,0.024737277999520302,2026-08-27 11:33:26.915464,2026-08-27 11:37:02.120506,0 days 00:03:35.205042,0.005399484409787433,2.5172215514436234,64,COMPLETE
2,0.04622671008110047,2026-08-27 11:37:02.287852,2026-08-27 11:40:02.761310,0 days 00:03:00.473458,0.0002310201887845295,6.312602499862605,32,COMPLETE
3,0.03286100551486015,2026-08-27 11:40:02.925338,2026-08-27 11:43:37.282246,0 days 00:03:34.356908,0.00019010245319870352,5.385227164929311,64,COMPLETE
4,0.05306355655193329,2026-08-27 11:43:37.452640,2026-08-27 11:48:31.868407,0 days 00:04:54.415767,0.0015304852121831463,9.673504314208314,128,COMPLETE
5,0.03898366168141365,2026-08-27 11:48:32.016923,2026-08-27 11:51:33.116508,0 days 00:03:01.099585,0.004138040112561018,5.2041806460570665,32,COMPLETE
6,0.022410014644265175,2026-08-27 11:51:33.262664,2026-08-27 11:54:20.203472,0 days 00:02:46.940808,0.00011715937392307068,5.693747653761156,8,COMPLETE
7,0.05629768967628479,2026-08-27 11:54:20.369709,2026-08-27 11:57:06.590019,0 days 00:02:46.220310,0.00023426581058204064,9.25780523271961,8,COMPLETE
8,0.0396089106798172,2026-08-27 11:57:06.751266,2026-08-27 12:00:40.957205,0 days 00:03:34.205939,0.00015030900645056822,8.373006336943329,64,COMPLETE
9,0.08013799041509628,2026-08-27 12:00:41.103606,2026-08-27 12:04:16.440712,0 days 00:03:35.337106,0.0005170191786366995,9.875425897704915,64,COMPLETE
10,0.06138051673769951,2026-08-27 12:04:16.596782,2026-08-27 12:07:07.748207,0 days 00:02:51.151425,0.0008764234428852289,7.113119131904049,16,COMPLETE
11,0.06254753470420837,2026-08-27 12:07:07.891742,2026-08-27 12:09:58.921630,0 days 00:02:51.029888,0.0009815993641408786,7.465384271842947,16,COMPLETE
12,0.046062637120485306,2026-08-27 12:09:59.065053,2026-08-27 12:12:51.684418,0 days 00:02:52.619365,0.0019734536281518977,7.918981424743409,16,COMPLETE
13,0.034602243453264236,2026-08-27 12:12:51.830316,2026-08-27 12:15:43.206783,0 days 00:02:51.376467,0.0005277202772348541,3.8828666216824397,16,COMPLETE
14,0.08091366291046143,2026-08-27 12:15:43.350332,2026-08-27 12:20:37.713340,0 days 00:04:54.363008,0.000515441810608166,9.968394989286923,128,COMPLETE
15,0.07668846100568771,2026-08-27 12:20:37.878549,2026-08-27 12:25:33.369065,0 days 00:04:55.490516,0.00042109946596104853,9.990597059754254,128,COMPLETE
16,0.07111185789108276,2026-08-27 12:25:33.514837,2026-08-27 12:30:27.533132,0 days 00:04:54.018295,0.0003419653838206277,8.711059232288068,128,COMPLETE
17,0.046496637165546424,2026-08-27 12:30:27.679312,2026-08-27 12:34:02.370570,0 days 00:03:34.691258,0.002393719194281379,4.086195711162419,64,COMPLETE
18,0.07889975607395172,2026-08-27 12:34:02.520018,2026-08-27 12:38:58.689761,0 days 00:04:56.169743,0.0007141643761606312,8.63183067609486,128,COMPLETE
19,0.00819071102887392,2026-08-27 12:38:58.862844,2026-08-27 12:42:37.451776,0 days 00:03:38.588932,0.009818226878189128,6.778129390276721,64,COMPLETE
20,0.058316200971603394,2026-08-27 12:42:37.647113,2026-08-27 12:47:35.443431,0 days 00:04:57.796318,0.0013450549446761021,8.971461907898574,128,COMPLETE
21,0.07984313368797302,2026-08-27 12:47:35.605564,2026-08-27 12:52:35.111769,0 days 00:04:59.506205,0.0007604145580128835,9.980300756048193,128,COMPLETE
22,0.07210247218608856,2026-08-27 12:52:35.282641,2026-08-27 12:57:33.558253,0 days 00:04:58.275612,0.00035422105601901836,9.963008166302096,128,COMPLETE
23,0.07244409620761871,2026-08-27 12:57:33.733891,2026-08-27 13:02:33.263984,0 days 00:04:59.530093,0.0006652017998198698,7.851352950408002,128,COMPLETE
24,0.06903398782014847,2026-08-27 13:02:33.426633,2026-08-27 13:07:31.879580,0 days 00:04:58.452947,0.0011728418665031051,9.192767068806495,128,COMPLETE
25,0.06958344578742981,2026-08-27 13:07:32.049516,2026-08-27 13:10:35.807753,0 days 00:03:03.758237,0.00032461673704628073,8.173624726646526,32,COMPLETE
26,0.08049990981817245,2026-08-27 13:10:35.995860,2026-08-27 13:14:14.988584,0 days 00:03:38.992724,0.0004880208785016035,9.43234907569591,64,COMPLETE
27,0.08181489259004593,2026-08-27 13:14:15.158419,2026-08-27 13:17:53.008900,0 days 00:03:37.850481,0.000493882096253945,9.190040790442314,64,COMPLETE
28,0.04584602266550064,2026-08-27 13:17:53.178861,2026-08-27 13:21:31.194851,0 days 00:03:38.015990,0.00023593309956584046,6.4029526182805006,64,COMPLETE
29,0.014135465025901793,2026-08-27 13:21:31.362610,2026-08-27 13:25:10.117230,0 days 00:03:38.754620,0.0004735674576683979,2.238813527079184,64,COMPLETE
