number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.0005500056431628764,2026-08-27 04:15:06.749458,2026-08-27 04:20:58.677828,0 days 00:05:51.928370,128,0.00020511104188433984,9.714143595538946,16,COMPLETE
1,4.665274900617078e-05,2026-08-27 04:20:58.895486,2026-08-27 04:25:05.540021,0 days 00:04:06.644535,64,0.0011207606211860567,3.980437511290071,32,COMPLETE
2,0.0002085020241793245,2026-08-27 04:25:05.699101,2026-08-27 04:34:12.240656,0 days 00:09:06.541555,128,0.0001238513729886094,8.17977480710638,128,COMPLETE
3,0.0002461532421875745,2026-08-27 04:34:12.385512,2026-08-27 04:42:00.844976,0 days 00:07:48.459464,200,0.0009780337016659412,5.440646201189203,16,COMPLETE
4,0.00025031095719896257,2026-08-27 04:42:01.020860,2026-08-27 04:49:53.439424,0 days 00:07:52.418564,200,0.006161049539380964,3.590638142251011,16,COMPLETE
5,8.549942867830396e-05,2026-08-27 04:49:53.608078,2026-08-27 05:00:03.658530,0 days 00:10:10.050452,200,0.001217284708112243,2.387798974574638,64,COMPLETE
6,6.228559504961595e-05,2026-08-27 05:00:03.826138,2026-08-27 05:06:16.338422,0 days 00:06:12.512284,128,0.00014063366777718192,1.1038043277172245,32,COMPLETE
7,0.0005745550733990967,2026-08-27 05:06:16.539083,2026-08-27 05:30:00.650784,0 days 00:23:44.111701,400,0.0008798929749689024,5.191058165461712,128,COMPLETE
8,0.0028503150679171085,2026-08-27 05:30:00.840164,2026-08-27 05:34:09.977081,0 days 00:04:09.136917,64,0.0018742210985555703,7.677735816158963,32,COMPLETE
9,0.001444349647499621,2026-08-27 05:34:10.116590,2026-08-27 05:57:31.076176,0 days 00:23:20.959586,400,0.004132765459466363,5.623751298198682,128,COMPLETE
10,0.0016777460696175694,2026-08-27 05:57:31.395095,2026-08-27 06:01:16.790719,0 days 00:03:45.395624,64,0.0027823084044375818,7.350021707117908,8,COMPLETE
11,0.0020431966986507177,2026-08-27 06:01:16.932067,2026-08-27 06:05:02.158875,0 days 00:03:45.226808,64,0.0027987651664937827,7.419199944985011,8,COMPLETE
12,4.320075822761282e-05,2026-08-27 06:05:02.329351,2026-08-27 06:13:59.827981,0 days 00:08:57.498630,256,0.009686603073227081,7.600244779399487,8,COMPLETE
13,0.0017099482938647268,2026-08-27 06:13:59.977419,2026-08-27 06:18:04.000129,0 days 00:04:04.022710,64,0.0022545624521129984,9.387837822773534,32,COMPLETE
14,0.0005900434916839004,2026-08-27 06:18:04.138871,2026-08-27 06:21:49.598732,0 days 00:03:45.459861,64,0.0004612080435494382,6.635636186680792,8,COMPLETE
15,0.0025542613584548235,2026-08-27 06:21:49.735815,2026-08-27 06:26:35.228472,0 days 00:04:45.492657,64,0.002316806273649105,8.782297504015098,64,COMPLETE
16,0.00047323224134743214,2026-08-27 06:26:35.369357,2026-08-27 06:38:36.920484,0 days 00:12:01.551127,256,0.0006010621741165393,9.078478032216283,64,COMPLETE
17,0.002736502094194293,2026-08-27 06:38:37.087150,2026-08-27 06:43:22.617165,0 days 00:04:45.530015,64,0.0017713227262581327,8.332182338826597,64,COMPLETE
18,0.0006163468351587653,2026-08-27 06:43:22.769594,2026-08-27 06:47:26.660319,0 days 00:04:03.890725,64,0.0003155852021979525,6.624400010046813,32,COMPLETE
19,0.00023567021708004174,2026-08-27 06:47:26.801566,2026-08-27 06:52:12.129640,0 days 00:04:45.328074,64,0.0036585761874808817,9.962161398931528,64,COMPLETE
20,0.0006095468415878713,2026-08-27 06:52:12.268484,2026-08-27 07:04:13.697573,0 days 00:12:01.429089,256,0.0016446085247103263,6.420633536955412,64,COMPLETE
21,0.002935584867373109,2026-08-27 07:04:13.837215,2026-08-27 07:08:59.302156,0 days 00:04:45.464941,64,0.0016494958668976133,8.30704937782941,64,COMPLETE
22,0.0035322534386068587,2026-08-27 07:08:59.457348,2026-08-27 07:13:44.634265,0 days 00:04:45.176917,64,0.0015434614108125523,8.206828063599653,64,COMPLETE
23,0.003896624548360705,2026-08-27 07:13:44.775848,2026-08-27 07:18:29.759340,0 days 00:04:44.983492,64,0.0005268731715954189,8.280568560010114,64,COMPLETE
24,0.0035196214448660608,2026-08-27 07:18:29.903582,2026-08-27 07:23:15.227962,0 days 00:04:45.324380,64,0.0006257073202553168,8.66667381435774,64,COMPLETE
25,0.00035760956234298646,2026-08-27 07:23:15.393232,2026-08-27 07:41:08.495279,0 days 00:17:53.102047,400,0.0005991538986340593,8.727762711667594,64,COMPLETE
26,0.00016000575851649046,2026-08-27 07:41:08.659916,2026-08-27 07:45:53.866199,0 days 00:04:45.206283,64,0.000320489246274785,4.478796184011533,64,COMPLETE
27,0.0002343572414247319,2026-08-27 07:45:54.006290,2026-08-27 07:50:39.228595,0 days 00:04:45.222305,64,0.0006520455424957205,6.100605773990134,64,COMPLETE
28,0.0006527568330056965,2026-08-27 07:50:39.363441,2026-08-27 07:55:24.741151,0 days 00:04:45.377710,64,0.00037262572032478687,7.065564792662395,64,COMPLETE
29,0.0006990868714638054,2026-08-27 07:55:24.889436,2026-08-27 08:01:00.273549,0 days 00:05:35.384113,128,0.00021924139515389331,9.582363083627996,16,COMPLETE
