number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,params_regularizer_weight,state
0,0.00030027845059521496,2026-05-06 17:39:54.835751,2026-05-06 17:41:20.353845,0 days 00:01:25.518094,128,0.00020511104188433984,9.714143595538946,16,0.0009877700294007926,COMPLETE
1,0.011078151874244213,2026-05-06 17:41:20.510888,2026-05-06 17:47:41.170710,0 days 00:06:20.659822,400,0.0007309539835912913,4.832664850061842,16,0.0005141096648805752,COMPLETE
2,0.00039586034836247563,2026-05-06 17:47:41.314753,2026-05-06 17:51:31.463968,0 days 00:03:50.149215,400,0.00021930485556643703,1.4278850830606467,32,0.0001274671157821505,COMPLETE
3,0.0017056460492312908,2026-05-06 17:51:31.653217,2026-05-06 17:56:12.516396,0 days 00:04:40.863179,400,0.00032927591344236165,9.711053963763307,8,0.0004475040191350909,COMPLETE
4,0.0006784363649785519,2026-05-06 17:56:12.668425,2026-05-06 18:01:57.554975,0 days 00:05:44.886550,64,0.0002465844721448739,3.889156603589098,128,4.848496183873288e-07,COMPLETE
5,0.03513536602258682,2026-05-06 18:01:57.703753,2026-05-06 18:11:30.458941,0 days 00:09:32.755188,400,0.0035033984911586884,7.827068293516485,32,2.781428564375744e-08,COMPLETE
6,0.0005212741671130061,2026-05-06 18:11:30.607513,2026-05-06 18:20:43.892757,0 days 00:09:13.285244,200,0.00013400367243354819,4.986041789038518,128,5.218737776738192e-08,COMPLETE
7,0.017130624502897263,2026-05-06 18:20:44.024804,2026-05-06 18:36:44.177529,0 days 00:16:00.152725,256,0.0011103647313054626,3.4863818202251036,128,1.1257038385269e-05,COMPLETE
8,0.0005104334559291601,2026-05-06 18:36:44.329350,2026-05-06 18:39:31.568926,0 days 00:02:47.239576,64,0.00014254757044027455,8.778875606783318,32,0.000663792683813838,COMPLETE
9,0.0016628787852823734,2026-05-06 18:39:31.697165,2026-05-06 19:03:37.203202,0 days 00:24:05.506037,400,0.0004325207525386532,0.5660452400463116,128,1.160068983900714e-05,COMPLETE
10,0.07395561784505844,2026-05-06 19:03:37.342918,2026-05-06 19:09:05.837180,0 days 00:05:28.494262,128,0.005504605562733611,7.4258408200130335,64,1.2229038135184103e-08,COMPLETE
