number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.04035032168030739,2026-05-06 15:09:27.748368,2026-05-06 15:12:01.480487,0 days 00:02:33.732119,128,0.00020511104188433984,9.714143595538946,16,COMPLETE
1,0.11600081622600555,2026-05-06 15:12:01.665340,2026-05-06 15:14:10.087521,0 days 00:02:08.422181,64,0.0011207606211860567,3.980437511290071,32,COMPLETE
2,0.01877860352396965,2026-05-06 15:14:10.211778,2026-05-06 15:16:55.629278,0 days 00:02:45.417500,128,0.0001238513729886094,8.17977480710638,128,COMPLETE
3,0.12225177139043808,2026-05-06 15:16:55.767630,2026-05-06 15:19:50.545340,0 days 00:02:54.777710,200,0.0009780337016659412,5.440646201189203,16,COMPLETE
4,0.23397329449653628,2026-05-06 15:19:50.672711,2026-05-06 15:22:45.736377,0 days 00:02:55.063666,200,0.006161049539380964,3.590638142251011,16,COMPLETE
5,0.21675106883049008,2026-05-06 15:22:45.862164,2026-05-06 15:27:39.165430,0 days 00:04:53.303266,200,0.001217284708112243,2.387798974574638,64,COMPLETE
6,0.11563757807016374,2026-05-06 15:27:39.326007,2026-05-06 15:30:27.526883,0 days 00:02:48.200876,128,0.00014063366777718192,1.1038043277172245,32,COMPLETE
7,0.15600113570690155,2026-05-06 15:30:27.656505,2026-05-06 15:43:58.286147,0 days 00:13:30.629642,400,0.0008798929749689024,5.191058165461712,128,COMPLETE
8,0.10426367819309235,2026-05-06 15:43:58.464143,2026-05-06 15:46:08.113904,0 days 00:02:09.649761,64,0.0018742210985555703,7.677735816158963,32,COMPLETE
9,0.24923764169216156,2026-05-06 15:46:08.265955,2026-05-06 15:59:45.067127,0 days 00:13:36.801172,400,0.004132765459466363,5.623751298198682,128,COMPLETE
10,0.21933425962924957,2026-05-06 15:59:45.370805,2026-05-06 16:03:57.988284,0 days 00:04:12.617479,400,0.00709198600398804,6.578082834703982,8,COMPLETE
11,0.23063009977340695,2026-05-06 16:03:58.128373,2026-05-06 16:07:23.217901,0 days 00:03:25.089528,256,0.006536264082965736,3.5909199807272056,16,COMPLETE
12,0.25502508878707886,2026-05-06 16:07:23.355373,2026-05-06 16:20:48.595065,0 days 00:13:25.239692,400,0.003490504048962421,3.8828666216824397,128,COMPLETE
13,0.23966087400913239,2026-05-06 16:20:48.760532,2026-05-06 16:34:07.593357,0 days 00:13:18.832825,400,0.003055922754179856,5.560214866668573,128,COMPLETE
14,0.24306075274944303,2026-05-06 16:34:07.763005,2026-05-06 16:45:00.583058,0 days 00:10:52.820053,400,0.003010615195061701,0.658078510451559,128,COMPLETE
15,0.17361238598823547,2026-05-06 16:45:00.769838,2026-05-06 16:58:37.706594,0 days 00:13:36.936756,400,0.00044008275954576695,2.409238935489885,128,COMPLETE
16,0.2178543657064438,2026-05-06 16:58:37.882786,2026-05-06 17:04:30.697466,0 days 00:05:52.814680,256,0.003446511659889727,6.702832625389295,64,COMPLETE
