number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
0,0.07197953015565872,2026-05-06 15:07:17.388578,2026-05-06 15:09:24.379388,0 days 00:02:06.990810,128,0.00020511104188433984,9.714143595538946,16,COMPLETE
1,0.15356490015983582,2026-05-06 15:09:24.549553,2026-05-06 15:11:11.855924,0 days 00:01:47.306371,64,0.0011207606211860567,3.980437511290071,32,COMPLETE
2,0.05568727478384971,2026-05-06 15:11:11.985426,2026-05-06 15:14:29.758862,0 days 00:03:17.773436,128,0.0001238513729886094,8.17977480710638,128,COMPLETE
3,0.19323454797267917,2026-05-06 15:14:29.885731,2026-05-06 15:16:27.151921,0 days 00:01:57.266190,200,0.0009780337016659412,5.440646201189203,16,COMPLETE
4,0.10299499332904816,2026-05-06 15:16:27.293462,2026-05-06 15:17:16.248593,0 days 00:00:48.955131,200,0.006161049539380964,3.590638142251011,16,COMPLETE
5,0.1752958446741104,2026-05-06 15:17:16.382468,2026-05-06 15:20:10.400144,0 days 00:02:54.017676,200,0.001217284708112243,2.387798974574638,64,COMPLETE
6,0.03427605330944061,2026-05-06 15:20:10.532252,2026-05-06 15:22:07.861288,0 days 00:01:57.329036,128,0.00014063366777718192,1.1038043277172245,32,COMPLETE
7,0.21370634436607358,2026-05-06 15:22:08.002204,2026-05-06 15:28:18.433315,0 days 00:06:10.431111,400,0.0008798929749689024,5.191058165461712,128,COMPLETE
8,0.09067800641059875,2026-05-06 15:28:18.564020,2026-05-06 15:30:04.381422,0 days 00:01:45.817402,64,0.0018742210985555703,7.677735816158963,32,COMPLETE
9,0.13306309282779694,2026-05-06 15:30:04.510265,2026-05-06 15:33:12.184330,0 days 00:03:07.674065,400,0.004132765459466363,5.623751298198682,128,COMPLETE
10,0.1961231380701065,2026-05-06 15:33:12.317688,2026-05-06 15:35:38.917937,0 days 00:02:26.600249,400,0.0004816050131522032,6.877054215768313,8,COMPLETE
11,0.1930256187915802,2026-05-06 15:35:39.050628,2026-05-06 15:38:05.528489,0 days 00:02:26.477861,400,0.00039914403752583567,6.560731674505078,8,COMPLETE
12,0.19703948497772214,2026-05-06 15:38:05.696953,2026-05-06 15:40:31.950181,0 days 00:02:26.253228,400,0.0005743921379695773,7.122981034230897,8,COMPLETE
13,0.14966069161891937,2026-05-06 15:40:32.111627,2026-05-06 15:45:05.325199,0 days 00:04:33.213572,256,0.00043133178363576383,9.159417815264238,128,COMPLETE
14,0.12546680867671967,2026-05-06 15:45:05.484370,2026-05-06 15:46:06.437230,0 days 00:01:00.952860,400,0.002491405478285143,4.182144938607628,8,COMPLETE
15,0.19618932902812958,2026-05-06 15:46:06.565041,2026-05-06 15:50:21.907107,0 days 00:04:15.342066,400,0.00030312089529844035,6.437936465356295,64,COMPLETE
16,0.16536663472652435,2026-05-06 15:50:22.056677,2026-05-06 15:52:20.842165,0 days 00:01:58.785488,256,0.0007010478624133058,8.376071468121104,8,COMPLETE
17,0.1750921905040741,2026-05-06 15:52:20.973885,2026-05-06 15:56:04.918998,0 days 00:03:43.945113,400,0.0021601863672613586,4.460783779111255,128,COMPLETE
18,0.13859590888023376,2026-05-06 15:56:05.081090,2026-05-06 16:02:16.273647,0 days 00:06:11.192557,400,0.0006879165303439329,2.6277503960945072,128,COMPLETE
19,0.17285527288913727,2026-05-06 16:02:16.455170,2026-05-06 16:04:42.682671,0 days 00:02:26.227501,400,0.00024182644670519827,7.406264063213128,8,COMPLETE
20,0.20356845855712893,2026-05-06 16:04:42.813265,2026-05-06 16:07:54.661145,0 days 00:03:11.847880,256,0.0007000703268336775,5.642626960982996,64,COMPLETE
21,0.2030300199985504,2026-05-06 16:07:54.802658,2026-05-06 16:11:06.389945,0 days 00:03:11.587287,256,0.0006798121009341503,5.702539373374623,64,COMPLETE
